shape	coords	gid	sym.path.compounds.map
poly	473 41 472 40 474 40 475 41	51809	GALNT7
poly	473 41 472 40 474 40 475 41	55568	GALNT10
poly	473 41 472 40 474 40 475 41	57452	GALNT16
poly	473 41 472 40 474 40 475 41	63917	GALNT11
poly	473 41 472 40 474 40 475 41	64409	WBSCR17
poly	473 41 472 40 474 40 475 41	79623	GALNT14
poly	473 41 472 40 474 40 475 41	79695	GALNT12
poly	473 41 472 40 474 40 475 41	8693	GALNT4
poly	472 40 471 39 474 39 474 40	100528030	POC1B-GALNT4
poly	472 40 471 39 474 39 474 40	11226	GALNT6
poly	472 40 471 39 474 39 474 40	11227	GALNT5
poly	472 40 471 39 474 39 474 40	114805	GALNT13
poly	472 40 471 39 474 39 474 40	117248	GALNT15
poly	472 40 471 39 474 39 474 40	168391	GALNTL5
poly	472 40 471 39 474 39 474 40	2589	GALNT1
poly	472 40 471 39 474 39 474 40	2590	GALNT2
poly	472 40 471 39 474 39 474 40	2591	GALNT3
poly	472 40 471 39 474 39 474 40	26290	GALNT8
poly	472 40 471 39 474 39 474 40	374378	GALNT18
poly	472 40 471 39 474 39 474 40	442117	GALNTL6
poly	472 40 471 39 474 39 474 40	50614	GALNT9
poly	472 40 471 39 474 39 474 40	51809	GALNT7
poly	472 40 471 39 474 39 474 40	55568	GALNT10
poly	472 40 471 39 474 39 474 40	57452	GALNT16
poly	472 40 471 39 474 39 474 40	63917	GALNT11
poly	472 40 471 39 474 39 474 40	64409	WBSCR17
poly	472 40 471 39 474 39 474 40	79623	GALNT14
poly	472 40 471 39 474 39 474 40	79695	GALNT12
poly	472 40 471 39 474 39 474 40	8693	GALNT4
poly	471 39 470 38 472 38 474 39	100528030	POC1B-GALNT4
poly	471 39 470 38 472 38 474 39	11226	GALNT6
poly	471 39 470 38 472 38 474 39	11227	GALNT5
poly	471 39 470 38 472 38 474 39	114805	GALNT13
poly	471 39 470 38 472 38 474 39	117248	GALNT15
poly	471 39 470 38 472 38 474 39	168391	GALNTL5
poly	471 39 470 38 472 38 474 39	2589	GALNT1
poly	471 39 470 38 472 38 474 39	2590	GALNT2
poly	471 39 470 38 472 38 474 39	2591	GALNT3
poly	471 39 470 38 472 38 474 39	26290	GALNT8
poly	471 39 470 38 472 38 474 39	374378	GALNT18
poly	471 39 470 38 472 38 474 39	442117	GALNTL6
poly	471 39 470 38 472 38 474 39	50614	GALNT9
poly	471 39 470 38 472 38 474 39	51809	GALNT7
poly	471 39 470 38 472 38 474 39	55568	GALNT10
poly	471 39 470 38 472 38 474 39	57452	GALNT16
poly	471 39 470 38 472 38 474 39	63917	GALNT11
poly	471 39 470 38 472 38 474 39	64409	WBSCR17
poly	471 39 470 38 472 38 474 39	79623	GALNT14
poly	471 39 470 38 472 38 474 39	79695	GALNT12
poly	471 39 470 38 472 38 474 39	8693	GALNT4
poly	470 38 470 37 472 37 472 38	100528030	POC1B-GALNT4
poly	470 38 470 37 472 37 472 38	11226	GALNT6
poly	470 38 470 37 472 37 472 38	11227	GALNT5
poly	470 38 470 37 472 37 472 38	114805	GALNT13
poly	470 38 470 37 472 37 472 38	117248	GALNT15
poly	470 38 470 37 472 37 472 38	168391	GALNTL5
poly	470 38 470 37 472 37 472 38	2589	GALNT1
poly	470 38 470 37 472 37 472 38	2590	GALNT2
poly	470 38 470 37 472 37 472 38	2591	GALNT3
poly	470 38 470 37 472 37 472 38	26290	GALNT8
poly	470 38 470 37 472 37 472 38	374378	GALNT18
poly	470 38 470 37 472 37 472 38	442117	GALNTL6
poly	470 38 470 37 472 37 472 38	50614	GALNT9
poly	470 38 470 37 472 37 472 38	51809	GALNT7
poly	470 38 470 37 472 37 472 38	55568	GALNT10
poly	470 38 470 37 472 37 472 38	57452	GALNT16
poly	470 38 470 37 472 37 472 38	63917	GALNT11
poly	470 38 470 37 472 37 472 38	64409	WBSCR17
poly	470 38 470 37 472 37 472 38	79623	GALNT14
poly	470 38 470 37 472 37 472 38	79695	GALNT12
poly	470 38 470 37 472 37 472 38	8693	GALNT4
poly	471 36 470 36 470 38 471 38	100528030	POC1B-GALNT4
poly	471 36 470 36 470 38 471 38	11226	GALNT6
poly	471 36 470 36 470 38 471 38	11227	GALNT5
poly	471 36 470 36 470 38 471 38	114805	GALNT13
poly	471 36 470 36 470 38 471 38	117248	GALNT15
poly	471 36 470 36 470 38 471 38	168391	GALNTL5
poly	471 36 470 36 470 38 471 38	2589	GALNT1
poly	471 36 470 36 470 38 471 38	2590	GALNT2
poly	471 36 470 36 470 38 471 38	2591	GALNT3
poly	471 36 470 36 470 38 471 38	26290	GALNT8
poly	471 36 470 36 470 38 471 38	374378	GALNT18
poly	471 36 470 36 470 38 471 38	442117	GALNTL6
poly	471 36 470 36 470 38 471 38	50614	GALNT9
poly	471 36 470 36 470 38 471 38	51809	GALNT7
poly	471 36 470 36 470 38 471 38	55568	GALNT10
poly	471 36 470 36 470 38 471 38	57452	GALNT16
poly	471 36 470 36 470 38 471 38	63917	GALNT11
poly	471 36 470 36 470 38 471 38	64409	WBSCR17
poly	471 36 470 36 470 38 471 38	79623	GALNT14
poly	471 36 470 36 470 38 471 38	79695	GALNT12
poly	471 36 470 36 470 38 471 38	8693	GALNT4
poly	470 36 468 35 468 37 470 38	100528030	POC1B-GALNT4
poly	470 36 468 35 468 37 470 38	11226	GALNT6
poly	470 36 468 35 468 37 470 38	11227	GALNT5
poly	470 36 468 35 468 37 470 38	114805	GALNT13
poly	470 36 468 35 468 37 470 38	117248	GALNT15
poly	470 36 468 35 468 37 470 38	168391	GALNTL5
poly	470 36 468 35 468 37 470 38	2589	GALNT1
poly	470 36 468 35 468 37 470 38	2590	GALNT2
poly	470 36 468 35 468 37 470 38	2591	GALNT3
poly	470 36 468 35 468 37 470 38	26290	GALNT8
poly	470 36 468 35 468 37 470 38	374378	GALNT18
poly	470 36 468 35 468 37 470 38	442117	GALNTL6
poly	470 36 468 35 468 37 470 38	50614	GALNT9
poly	470 36 468 35 468 37 470 38	51809	GALNT7
poly	470 36 468 35 468 37 470 38	55568	GALNT10
poly	470 36 468 35 468 37 470 38	57452	GALNT16
poly	470 36 468 35 468 37 470 38	63917	GALNT11
poly	470 36 468 35 468 37 470 38	64409	WBSCR17
poly	470 36 468 35 468 37 470 38	79623	GALNT14
poly	470 36 468 35 468 37 470 38	79695	GALNT12
poly	470 36 468 35 468 37 470 38	8693	GALNT4
poly	468 35 467 35 467 37 468 37	100528030	POC1B-GALNT4
poly	468 35 467 35 467 37 468 37	11226	GALNT6
poly	468 35 467 35 467 37 468 37	11227	GALNT5
poly	468 35 467 35 467 37 468 37	114805	GALNT13
poly	468 35 467 35 467 37 468 37	117248	GALNT15
poly	468 35 467 35 467 37 468 37	168391	GALNTL5
poly	468 35 467 35 467 37 468 37	2589	GALNT1
poly	468 35 467 35 467 37 468 37	2590	GALNT2
poly	468 35 467 35 467 37 468 37	2591	GALNT3
poly	468 35 467 35 467 37 468 37	26290	GALNT8
poly	468 35 467 35 467 37 468 37	374378	GALNT18
poly	468 35 467 35 467 37 468 37	442117	GALNTL6
poly	468 35 467 35 467 37 468 37	50614	GALNT9
poly	468 35 467 35 467 37 468 37	51809	GALNT7
poly	468 35 467 35 467 37 468 37	55568	GALNT10
poly	468 35 467 35 467 37 468 37	57452	GALNT16
poly	468 35 467 35 467 37 468 37	63917	GALNT11
poly	468 35 467 35 467 37 468 37	64409	WBSCR17
poly	468 35 467 35 467 37 468 37	79623	GALNT14
poly	468 35 467 35 467 37 468 37	79695	GALNT12
poly	468 35 467 35 467 37 468 37	8693	GALNT4
poly	467 35 454 35 454 37 467 37	100528030	POC1B-GALNT4
poly	467 35 454 35 454 37 467 37	11226	GALNT6
poly	467 35 454 35 454 37 467 37	11227	GALNT5
poly	467 35 454 35 454 37 467 37	114805	GALNT13
poly	467 35 454 35 454 37 467 37	117248	GALNT15
poly	467 35 454 35 454 37 467 37	168391	GALNTL5
poly	467 35 454 35 454 37 467 37	2589	GALNT1
poly	467 35 454 35 454 37 467 37	2590	GALNT2
poly	467 35 454 35 454 37 467 37	2591	GALNT3
poly	467 35 454 35 454 37 467 37	26290	GALNT8
poly	467 35 454 35 454 37 467 37	374378	GALNT18
poly	467 35 454 35 454 37 467 37	442117	GALNTL6
poly	467 35 454 35 454 37 467 37	50614	GALNT9
poly	467 35 454 35 454 37 467 37	51809	GALNT7
poly	467 35 454 35 454 37 467 37	55568	GALNT10
poly	467 35 454 35 454 37 467 37	57452	GALNT16
poly	467 35 454 35 454 37 467 37	63917	GALNT11
poly	467 35 454 35 454 37 467 37	64409	WBSCR17
poly	467 35 454 35 454 37 467 37	79623	GALNT14
poly	467 35 454 35 454 37 467 37	79695	GALNT12
poly	467 35 454 35 454 37 467 37	8693	GALNT4
poly	453 36 453 55 455 55 455 36	55808	ST6GALNAC1
poly	427 35 454 35 454 37 427 37	29071	C1GALT1C1
poly	427 35 454 35 454 37 427 37	56913	C1GALT1
poly	401 35 428 35 428 37 401 37	2650	GCNT1
poly	401 35 428 35 428 37 401 37	51301	GCNT4
poly	401 35 428 35 428 37 401 37	9245	GCNT3
poly	427 37 427 13 429 13 429 37	6482	ST3GAL1
poly	427 37 427 13 429 13 429 37	6483	ST3GAL2
poly	401 12 428 12 428 14 401 14	55808	ST6GALNAC1
poly	479 24 505 24 505 26 479 26	9245	GCNT3
poly	453 37 453 20 455 20 455 37	2650	GCNT1
poly	453 20 453 19 455 19 455 20	2650	GCNT1
poly	453 19 453 18 455 18 455 19	2650	GCNT1
poly	453 18 454 16 456 16 455 18	2650	GCNT1
poly	454 16 454 16 456 16 456 16	2650	GCNT1
poly	454 16 455 15 457 15 456 16	2650	GCNT1
poly	455 15 456 14 458 14 457 15	2650	GCNT1
poly	457 13 458 12 458 14 457 15	2650	GCNT1
poly	458 12 460 12 460 14 458 14	2650	GCNT1
poly	460 12 461 12 461 14 460 14	2650	GCNT1
poly	461 12 480 12 480 14 461 14	2650	GCNT1
poly	453 37 453 32 455 32 455 37	192134	B3GNT6
poly	453 32 453 31 455 31 455 32	192134	B3GNT6
poly	453 31 453 29 455 29 455 31	192134	B3GNT6
poly	453 29 454 28 456 28 455 29	192134	B3GNT6
poly	454 28 454 28 456 28 456 28	192134	B3GNT6
poly	454 28 455 27 457 27 456 28	192134	B3GNT6
poly	455 27 456 26 458 26 457 27	192134	B3GNT6
poly	457 25 458 24 458 26 457 27	192134	B3GNT6
poly	458 24 460 24 460 26 458 26	192134	B3GNT6
poly	460 24 461 24 461 26 460 26	192134	B3GNT6
poly	461 24 480 24 480 26 461 26	192134	B3GNT6
poly	473 68 473 81 475 81 475 68	11285	B4GALT7
poly	473 80 473 91 475 91 475 80	126792	B3GALT6
poly	473 90 473 107 475 107 475 90	26229	B3GAT3
poly	473 106 473 131 475 131 475 106	55454	CSGALNACT2
poly	473 106 473 131 475 131 475 106	55790	CSGALNACT1
poly	475 130 455 130 455 132 475 132	22856	CHSY1
poly	475 130 455 130 455 132 475 132	337876	CHSY3
poly	475 130 455 130 455 132 475 132	54480	CHPF2
poly	475 130 455 130 455 132 475 132	79586	CHPF
poly	433 232 433 207 435 207 435 232	51227	PIGP
poly	433 232 433 207 435 207 435 232	5277	PIGA
poly	433 232 433 207 435 207 435 232	5279	PIGC
poly	433 232 433 207 435 207 435 232	5283	PIGH
poly	433 232 433 207 435 207 435 232	84992	PIGY
poly	433 232 433 207 435 207 435 232	8818	DPM2
poly	433 232 433 207 435 207 435 232	9091	PIGQ
poly	433 208 433 170 435 170 435 208	9487	PIGL
poly	434 170 454 170 454 172 434 172	284098	PIGW
poly	452 143 452 172 454 172 454 143	54965	PIGX
poly	452 143 452 172 454 172 454 143	93183	PIGM
poly	453 142 475 142 475 145 453 145	23556	PIGN
poly	474 142 495 142 495 145 474 145	55650	PIGV
poly	299 302 299 307 301 307 301 302	2629	GBA
poly	299 302 299 307 301 307 301 302	57704	GBA2
poly	299 302 299 307 301 307 301 302	7357	UGCG
poly	299 307 299 308 301 308 301 307	2629	GBA
poly	299 307 299 308 301 308 301 307	57704	GBA2
poly	299 307 299 308 301 308 301 307	7357	UGCG
poly	299 308 299 309 301 309 301 308	2629	GBA
poly	299 308 299 309 301 309 301 308	57704	GBA2
poly	299 308 299 309 301 309 301 308	7357	UGCG
poly	299 309 298 310 300 310 301 309	2629	GBA
poly	299 309 298 310 300 310 301 309	57704	GBA2
poly	299 309 298 310 300 310 301 309	7357	UGCG
poly	298 310 298 311 300 311 300 310	2629	GBA
poly	298 310 298 311 300 311 300 310	57704	GBA2
poly	298 310 298 311 300 311 300 310	7357	UGCG
poly	298 311 297 312 299 312 300 311	2629	GBA
poly	298 311 297 312 299 312 300 311	57704	GBA2
poly	298 311 297 312 299 312 300 311	7357	UGCG
poly	297 312 296 312 298 312 299 312	2629	GBA
poly	297 312 296 312 298 312 299 312	57704	GBA2
poly	297 312 296 312 298 312 299 312	7357	UGCG
poly	297 311 296 312 296 314 297 313	2629	GBA
poly	297 311 296 312 296 314 297 313	57704	GBA2
poly	297 311 296 312 296 314 297 313	7357	UGCG
poly	296 312 295 312 295 314 296 314	2629	GBA
poly	296 312 295 312 295 314 296 314	57704	GBA2
poly	296 312 295 312 295 314 296 314	7357	UGCG
poly	295 312 294 312 294 314 295 314	2629	GBA
poly	295 312 294 312 294 314 295 314	57704	GBA2
poly	295 312 294 312 294 314 295 314	7357	UGCG
poly	294 312 169 312 169 314 294 314	2629	GBA
poly	294 312 169 312 169 314 294 314	57704	GBA2
poly	294 312 169 312 169 314 294 314	7357	UGCG
poly	169 312 168 312 168 314 169 314	2629	GBA
poly	169 312 168 312 168 314 169 314	57704	GBA2
poly	169 312 168 312 168 314 169 314	7357	UGCG
poly	168 312 167 312 167 314 168 314	2629	GBA
poly	168 312 167 312 167 314 168 314	57704	GBA2
poly	168 312 167 312 167 314 168 314	7357	UGCG
poly	167 312 166 311 166 313 167 314	2629	GBA
poly	167 312 166 311 166 313 167 314	57704	GBA2
poly	167 312 166 311 166 313 167 314	7357	UGCG
poly	165 312 164 312 166 312 167 312	2629	GBA
poly	165 312 164 312 166 312 167 312	57704	GBA2
poly	165 312 164 312 166 312 167 312	7357	UGCG
poly	164 312 163 311 166 311 166 312	2629	GBA
poly	164 312 163 311 166 311 166 312	57704	GBA2
poly	164 312 163 311 166 311 166 312	7357	UGCG
poly	163 311 163 310 165 310 166 311	2629	GBA
poly	163 311 163 310 165 310 166 311	57704	GBA2
poly	163 311 163 310 165 310 166 311	7357	UGCG
poly	163 310 162 309 164 309 165 310	2629	GBA
poly	163 310 162 309 164 309 165 310	57704	GBA2
poly	163 310 162 309 164 309 165 310	7357	UGCG
poly	162 309 162 308 164 308 164 309	2629	GBA
poly	162 309 162 308 164 308 164 309	57704	GBA2
poly	162 309 162 308 164 308 164 309	7357	UGCG
poly	162 308 162 307 164 307 164 308	2629	GBA
poly	162 308 162 307 164 307 164 308	57704	GBA2
poly	162 308 162 307 164 307 164 308	7357	UGCG
poly	162 307 162 172 164 172 164 307	2629	GBA
poly	162 307 162 172 164 172 164 307	57704	GBA2
poly	162 307 162 172 164 172 164 307	7357	UGCG
poly	105 80 163 80 163 82 105 82	84002	B3GNT5
poly	40 81 40 104 42 104 42 81	2523	FUT1
poly	40 81 40 104 42 104 42 81	2524	FUT2
poly	40 103 40 124 42 124 42 103	2525	FUT3
poly	20 80 41 80 41 82 20 82	2525	FUT3
poly	40 82 40 62 42 62 42 82	6484	ST3GAL4
poly	40 82 40 62 42 62 42 82	6487	ST3GAL3
poly	40 63 40 45 42 45 42 63	2525	FUT3
poly	20 103 41 103 41 105 20 105	28	ABO
poly	20 103 20 124 22 124 22 103	2525	FUT3
poly	41 103 62 103 62 105 41 105	28	ABO
poly	60 103 60 124 62 124 62 103	2525	FUT3
poly	162 81 162 172 164 172 164 81	2720	GLB1
poly	162 81 162 172 164 172 164 81	9331	B4GALT6
poly	105 81 105 104 107 104 107 81	2683	B4GALT1
poly	105 81 105 104 107 104 107 81	8702	B4GALT4
poly	105 81 105 104 107 104 107 81	8703	B4GALT3
poly	105 81 105 104 107 104 107 81	8704	B4GALT2
poly	105 103 105 124 107 124 107 103	2523	FUT1
poly	105 103 105 124 107 124 107 103	2524	FUT2
poly	105 124 105 143 107 143 107 124	10690	FUT9
poly	105 124 105 143 107 143 107 124	2525	FUT3
poly	105 124 105 143 107 143 107 124	2526	FUT4
poly	105 124 105 143 107 143 107 124	2527	FUT5
poly	105 124 105 143 107 143 107 124	2528	FUT6
poly	106 103 89 103 89 105 106 105	10402	ST3GAL6
poly	72 103 89 103 89 105 72 105	2525	FUT3
poly	72 103 89 103 89 105 72 105	2526	FUT4
poly	72 103 89 103 89 105 72 105	2527	FUT5
poly	72 103 89 103 89 105 72 105	2528	FUT6
poly	72 103 89 103 89 105 72 105	2529	FUT7
poly	136 91 111 91 111 93 136 93	10690	FUT9
poly	136 91 111 91 111 93 136 93	2525	FUT3
poly	136 91 111 91 111 93 136 93	2526	FUT4
poly	136 91 111 91 111 93 136 93	2527	FUT5
poly	136 91 111 91 111 93 136 93	2528	FUT6
poly	111 91 110 91 110 93 111 93	10690	FUT9
poly	111 91 110 91 110 93 111 93	2525	FUT3
poly	111 91 110 91 110 93 111 93	2526	FUT4
poly	111 91 110 91 110 93 111 93	2527	FUT5
poly	111 91 110 91 110 93 111 93	2528	FUT6
poly	110 91 110 92 110 94 110 93	10690	FUT9
poly	110 91 110 92 110 94 110 93	2525	FUT3
poly	110 91 110 92 110 94 110 93	2526	FUT4
poly	110 91 110 92 110 94 110 93	2527	FUT5
poly	110 91 110 92 110 94 110 93	2528	FUT6
poly	110 92 108 92 108 94 110 94	10690	FUT9
poly	110 92 108 92 108 94 110 94	2525	FUT3
poly	110 92 108 92 108 94 110 94	2526	FUT4
poly	110 92 108 92 108 94 110 94	2527	FUT5
poly	110 92 108 92 108 94 110 94	2528	FUT6
poly	107 93 107 94 109 94 110 93	10690	FUT9
poly	107 93 107 94 109 94 110 93	2525	FUT3
poly	107 93 107 94 109 94 110 93	2526	FUT4
poly	107 93 107 94 109 94 110 93	2527	FUT5
poly	107 93 107 94 109 94 110 93	2528	FUT6
poly	107 94 106 94 108 94 109 94	10690	FUT9
poly	107 94 106 94 108 94 109 94	2525	FUT3
poly	107 94 106 94 108 94 109 94	2526	FUT4
poly	107 94 106 94 108 94 109 94	2527	FUT5
poly	107 94 106 94 108 94 109 94	2528	FUT6
poly	106 94 105 95 107 95 108 94	10690	FUT9
poly	106 94 105 95 107 95 108 94	2525	FUT3
poly	106 94 105 95 107 95 108 94	2526	FUT4
poly	106 94 105 95 107 95 108 94	2527	FUT5
poly	106 94 105 95 107 95 108 94	2528	FUT6
poly	105 95 105 96 107 96 107 95	10690	FUT9
poly	105 95 105 96 107 96 107 95	2525	FUT3
poly	105 95 105 96 107 96 107 95	2526	FUT4
poly	105 95 105 96 107 96 107 95	2527	FUT5
poly	105 95 105 96 107 96 107 95	2528	FUT6
poly	105 96 105 97 107 97 107 96	10690	FUT9
poly	105 96 105 97 107 97 107 96	2525	FUT3
poly	105 96 105 97 107 97 107 96	2526	FUT4
poly	105 96 105 97 107 97 107 96	2527	FUT5
poly	105 96 105 97 107 97 107 96	2528	FUT6
poly	105 97 105 98 107 98 107 97	10690	FUT9
poly	105 97 105 98 107 98 107 97	2525	FUT3
poly	105 97 105 98 107 98 107 97	2526	FUT4
poly	105 97 105 98 107 98 107 97	2527	FUT5
poly	105 97 105 98 107 98 107 97	2528	FUT6
poly	105 98 105 104 107 104 107 98	10690	FUT9
poly	105 98 105 104 107 104 107 98	2525	FUT3
poly	105 98 105 104 107 104 107 98	2526	FUT4
poly	105 98 105 104 107 104 107 98	2527	FUT5
poly	105 98 105 104 107 104 107 98	2528	FUT6
poly	105 103 136 103 136 105 105 105	10331	B3GNT3
poly	105 103 136 103 136 105 105 105	10678	B3GNT2
poly	105 103 136 103 136 105 105 105	11041	B4GAT1
poly	105 103 136 103 136 105 105 105	79369	B3GNT4
poly	134 103 134 124 136 124 136 103	2683	B4GALT1
poly	134 103 134 124 136 124 136 103	8702	B4GALT4
poly	134 103 134 124 136 124 136 103	8703	B4GALT3
poly	134 124 134 143 136 143 136 124	2651	GCNT2
poly	81 123 106 123 106 125 81 125	28	ABO
poly	80 143 80 161 83 161 83 143	2523	FUT1
poly	80 143 80 161 83 161 83 143	2524	FUT2
poly	80 160 80 182 83 182 83 160	28	ABO
poly	106 80 41 80 41 82 106 82	10317	B3GALT5
poly	106 80 41 80 41 82 106 82	8707	B3GALT2
poly	106 80 41 80 41 82 106 82	8708	B3GALT1
poly	105 123 121 123 121 125 105 125	28	ABO
poly	162 82 162 54 164 54 164 82	53947	A4GALT
poly	163 53 182 53 182 55 163 55	8706	B3GALNT1
poly	182 53 202 53 202 55 182 55	10317	B3GALT5
poly	201 53 220 53 220 55 201 55	6482	ST3GAL1
poly	201 53 220 53 220 55 201 55	6483	ST3GAL2
poly	181 71 181 54 183 54 183 71	26301	GBGT1
poly	200 71 200 54 202 54 202 71	2523	FUT1
poly	200 71 200 54 202 54 202 71	2524	FUT2
poly	163 80 223 80 223 82 163 82	8869	ST3GAL5
poly	222 81 222 98 224 98 224 81	2583	B4GALNT1
poly	222 81 222 98 224 98 224 81	3073	HEXA
poly	222 81 222 98 224 98 224 81	3074	HEXB
poly	222 98 222 115 224 115 224 98	2720	GLB1
poly	222 98 222 115 224 115 224 98	8705	B3GALT4
poly	222 115 222 133 224 133 224 115	6482	ST3GAL1
poly	222 115 222 133 224 133 224 115	6483	ST3GAL2
poly	222 132 222 149 224 149 224 132	29906	ST8SIA5
poly	223 80 249 80 249 82 223 82	6489	ST8SIA1
poly	248 81 248 98 250 98 250 81	2583	B4GALNT1
poly	248 98 248 116 250 116 250 98	8705	B3GALT4
poly	248 115 248 133 250 133 250 115	6482	ST3GAL1
poly	248 115 248 133 250 133 250 115	6483	ST3GAL2
poly	248 132 248 150 250 150 250 132	29906	ST8SIA5
poly	248 80 264 80 264 82 248 82	29906	ST8SIA5
poly	248 80 264 80 264 82 248 82	6489	ST8SIA1
poly	263 81 263 98 265 98 265 81	2583	B4GALNT1
poly	263 98 263 115 265 115 265 98	8705	B3GALT4
poly	163 80 190 80 190 82 163 82	2583	B4GALNT1
poly	190 80 191 80 191 82 190 82	2583	B4GALNT1
poly	191 80 192 80 192 83 191 82	2583	B4GALNT1
poly	192 80 193 81 193 83 192 83	2583	B4GALNT1
poly	192 82 193 83 195 83 194 82	2583	B4GALNT1
poly	193 83 194 84 196 84 195 83	2583	B4GALNT1
poly	194 84 195 85 197 85 196 84	2583	B4GALNT1
poly	195 85 195 86 197 86 197 85	2583	B4GALNT1
poly	195 86 196 87 198 87 197 86	2583	B4GALNT1
poly	196 87 196 88 198 88 198 87	2583	B4GALNT1
poly	196 88 196 99 198 99 198 88	2583	B4GALNT1
poly	196 98 196 115 198 115 198 98	8705	B3GALT4
poly	196 115 196 133 198 133 198 115	6482	ST3GAL1
poly	196 115 196 133 198 133 198 115	6483	ST3GAL2
poly	196 132 196 149 198 149 198 132	29906	ST8SIA5
poly	206 131 223 131 223 133 206 133	30815	ST6GALNAC6
poly	232 131 249 131 249 133 232 133	30815	ST6GALNAC6
poly	181 131 197 131 197 133 181 133	256435	ST6GALNAC3
poly	181 131 197 131 197 133 181 133	27090	ST6GALNAC4
poly	181 131 197 131 197 133 181 133	30815	ST6GALNAC6
poly	181 131 197 131 197 133 181 133	81849	ST6GALNAC5
poly	248 53 248 82 250 82 250 53	9197	SLC33A1
poly	263 53 263 82 265 82 265 53	9197	SLC33A1
poly	296 34 296 50 298 50 298 34	199857	ALG14
poly	296 34 296 50 298 50 298 34	79868	ALG13
poly	296 50 296 64 298 64 298 50	56052	ALG1
poly	472 210 454 210 454 212 472 212	56052	ALG1
poly	454 210 453 210 453 212 454 212	56052	ALG1
poly	453 210 451 210 451 212 453 212	56052	ALG1
poly	451 210 450 209 450 211 451 212	56052	ALG1
poly	449 210 448 209 450 209 451 210	56052	ALG1
poly	448 209 447 208 449 208 450 209	56052	ALG1
poly	447 208 447 208 449 208 449 208	56052	ALG1
poly	447 208 446 206 448 206 449 208	56052	ALG1
poly	446 206 446 205 448 205 448 206	56052	ALG1
poly	446 205 446 204 448 204 448 205	56052	ALG1
poly	446 204 446 62 448 62 448 204	56052	ALG1
poly	446 62 446 61 448 61 448 62	56052	ALG1
poly	446 61 445 59 447 59 448 61	56052	ALG1
poly	445 59 444 58 447 58 447 59	56052	ALG1
poly	444 58 444 57 446 57 447 58	56052	ALG1
poly	444 57 443 56 445 56 446 57	56052	ALG1
poly	443 56 442 56 444 56 445 56	56052	ALG1
poly	443 55 442 54 442 56 443 57	56052	ALG1
poly	442 54 441 54 441 56 442 56	56052	ALG1
poly	441 54 440 54 440 56 441 56	56052	ALG1
poly	440 54 304 54 304 56 440 56	56052	ALG1
poly	304 54 303 54 303 56 304 56	56052	ALG1
poly	303 54 301 54 301 56 303 56	56052	ALG1
poly	301 54 300 55 300 57 301 56	56052	ALG1
poly	299 56 299 56 301 56 301 56	56052	ALG1
poly	299 56 298 57 300 57 301 56	56052	ALG1
poly	298 57 297 58 299 58 300 57	56052	ALG1
poly	297 58 296 59 298 59 299 58	56052	ALG1
poly	296 59 296 61 298 61 298 59	56052	ALG1
poly	296 61 296 62 298 62 298 61	56052	ALG1
poly	296 62 296 64 298 64 298 62	56052	ALG1
poly	296 63 296 79 298 79 298 63	85365	ALG2
poly	296 79 296 94 298 94 298 79	85365	ALG2
poly	296 94 296 111 298 111 298 94	440138	ALG11
poly	254 34 297 34 297 36 254 36	1798	DPAGT1
poly	272 117 272 62 274 62 274 117	54344	DPM3
poly	272 117 272 62 274 62 274 117	8813	DPM1
poly	272 117 272 62 274 62 274 117	8818	DPM2
poly	272 62 272 61 274 61 274 62	54344	DPM3
poly	272 62 272 61 274 61 274 62	8813	DPM1
poly	272 62 272 61 274 61 274 62	8818	DPM2
poly	272 61 273 59 275 59 274 61	54344	DPM3
poly	272 61 273 59 275 59 274 61	8813	DPM1
poly	272 61 273 59 275 59 274 61	8818	DPM2
poly	273 59 273 58 275 58 275 59	54344	DPM3
poly	273 59 273 58 275 58 275 59	8813	DPM1
poly	273 59 273 58 275 58 275 59	8818	DPM2
poly	273 58 274 57 276 57 275 58	54344	DPM3
poly	273 58 274 57 276 57 275 58	8813	DPM1
poly	273 58 274 57 276 57 275 58	8818	DPM2
poly	274 57 275 56 277 56 276 57	54344	DPM3
poly	274 57 275 56 277 56 276 57	8813	DPM1
poly	274 57 275 56 277 56 276 57	8818	DPM2
poly	275 56 276 56 278 56 277 56	54344	DPM3
poly	275 56 276 56 278 56 277 56	8813	DPM1
poly	275 56 276 56 278 56 277 56	8818	DPM2
poly	277 55 278 54 278 56 277 57	54344	DPM3
poly	277 55 278 54 278 56 277 57	8813	DPM1
poly	277 55 278 54 278 56 277 57	8818	DPM2
poly	278 54 279 54 279 56 278 56	54344	DPM3
poly	278 54 279 54 279 56 278 56	8813	DPM1
poly	278 54 279 54 279 56 278 56	8818	DPM2
poly	279 54 280 54 280 56 279 56	54344	DPM3
poly	279 54 280 54 280 56 279 56	8813	DPM1
poly	279 54 280 54 280 56 279 56	8818	DPM2
poly	280 54 440 54 440 56 280 56	54344	DPM3
poly	280 54 440 54 440 56 280 56	8813	DPM1
poly	280 54 440 54 440 56 280 56	8818	DPM2
poly	440 54 441 54 441 56 440 56	54344	DPM3
poly	440 54 441 54 441 56 440 56	8813	DPM1
poly	440 54 441 54 441 56 440 56	8818	DPM2
poly	441 54 442 54 442 56 441 56	54344	DPM3
poly	441 54 442 54 442 56 441 56	8813	DPM1
poly	441 54 442 54 442 56 441 56	8818	DPM2
